Unnamed: 0,Image,Rank,Name,Net_Worth,Age,Source,Country,Industry,Sex,Citizenship,Marital Status,Education,College/University,Empire
1923,https://specials-images.forbesimg.com/imageserve/5c6ccc5131358e1c187f1109/416x416.jpg?background=000000&cropX1=69&cropX2=335&cropY1=0&cropY2=266,1922,Luiz Frias,1.5,60.0,mobile payments,Brazil,Technology,Male,Brazil,no data,no data,no data,no data
1924,https://specials-images.forbesimg.com/imageserve/8fc970638be98f55b64ae148840cddad/416x416.jpg?background=000000&cropX1=106&cropX2=726&cropY1=48&cropY2=668,1923,Dan Wilks,1.5,67.0,Natural gas,United States,Energy,Male,United States,Married,Diploma,High School,Self Made
1925,https://specials-images.forbesimg.com/imageserve/62470f3eae3d060f6feac76b/416x416.jpg?background=000000&cropX1=258&cropX2=1088&cropY1=30&cropY2=860,1924,Giammaria Giuliani,1.5,45.0,Pharmaceuticals,Switzerland,Healthcare,Male,Switzerland,Married,no data,no data,no data
1926,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1925,Jeffrey Michael,1.5,67.0,Data management,United States,Technology,Male,United States,Married,no data,no data,Self Made
1927,https://specials-images.forbesimg.com/imageserve/5e76981910380d0006fbb54f/416x416.jpg?background=000000&cropX1=498&cropX2=2965&cropY1=133&cropY2=2601,1926,Niranjan Hiranandani,1.5,73.0,Real estate,India,Real Estate,Male,India,Married,Bachelor of Arts/Science,University of Mumbai,Self Made
1928,https://specials-images.forbesimg.com/imageserve/63a0c5f419ae5f47238ceb2f/416x416.jpg?background=000000&cropX1=9&cropX2=1333&cropY1=57&cropY2=1380,1927,Archie Hwang,1.5,70.0,Semiconductors,Taiwan,Technology,Male,Taiwan,Married,Bachelor of Arts/Science,National Chiao Tung University,Self Made
1929,https://specials-images.forbesimg.com/imageserve/5e77de68d8e1ae0007b73860/416x416.jpg?background=000000&cropX1=1616&cropX2=2709&cropY1=60&cropY2=1152,1928,Ahmet Calik,1.5,65.0,"Energy, banking, construction",Turkey,Diversified,Male,Turkey,Married,no data,no data,Self Made
1930,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1929,Barbara Benetton,1.5,54.0,"Fashion retail, investments",Italy,Fashion & Retail,Female,Italy,no data,no data,no data,no data
1931,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1930,Yi Dasheng,1.5,62.0,Conglomerate,China,Diversified,Male,China,no data,no data,no data,Self Made
1932,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,1931,Huang Qiaoling,1.5,64.0,Amusement parks,China,Media & Entertainment,Male,China,Married,no data,no data,Self Made
1933,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1932,Fredrik Ãsterberg,1.5,52.0,Gambling products,Sweden,Gambling & Casinos,Male,Sweden,no data,Bachelor of Business Administration,Stockholm University,Self Made
1934,https://specials-images.forbesimg.com/imageserve/6244745e2f6e3bb59831a3b8/416x416.jpg?background=000000&cropX1=1343&cropX2=3326&cropY1=29&cropY2=2011,1933,Peter Jackson,1.5,61.0,"Movies, digital effects",New Zealand,Media & Entertainment,Male,New Zealand,Married,no data,no data,Self Made
1935,https://specials-images.forbesimg.com/imageserve/5e765dcb10380d0006fbb1c4/416x416.jpg?background=000000&cropX1=998&cropX2=2236&cropY1=63&cropY2=1302,1934,Amit Burman,1.5,54.0,Consumer goods,India,Food & Beverage,Male,India,Married,Master of Science,Columbia University,no data
1936,https://specials-images.forbesimg.com/imageserve/58a26ad4a7ea431f3219745b/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=48&cropY2=792,1935,Pyotr Kondrashev,1.5,74.0,Investments,Russia,Manufacturing,Male,Russia,Married,Master of Science in Engineering,Magnitogorsk MiningÂ and Metallurgical Institute,Self Made
1937,https://specials-images.forbesimg.com/imageserve/63ea62a63566dd44e5ffa636/416x416.jpg?background=000000&cropX1=127&cropX2=907&cropY1=146&cropY2=927,1936,Michael Arougheti,1.5,50.0,Finance,United States,Finance & Investments,Male,United States,Married,Bachelor of Arts,Yale University,Self Made
1938,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1937,Wu Ying,1.5,59.0,Materials,China,Manufacturing,Male,China,no data,no data,no data,Self Made
1939,https://specials-images.forbesimg.com/imageserve/5e77dd8710380d0006fbc7d0/416x416.jpg?background=000000&cropX1=2412&cropX2=4183&cropY1=331&cropY2=2103,1938,Mohammed Dewji,1.5,48.0,Diversified,Tanzania,Diversified,Male,Tanzania,Married,no data,no data,no data
1940,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1939,Tianjiang Jia,1.5,61.0,Non-ferrous metals,China,Metals & Mining,Male,China,no data,no data,no data,Self Made
1941,https://specials-images.forbesimg.com/imageserve/5e754b3507adf00006dbbff7/416x416.jpg?background=000000&cropX1=1518&cropX2=4117&cropY1=274&cropY2=2872,1940,Ke Xiping,1.5,63.0,Investments,China,Diversified,Male,China,Married,no data,Xiamen University,Self Made
1942,https://specials-images.forbesimg.com/imageserve/5a7c6e22a7ea43169012fdf4/416x416.jpg?background=000000&cropX1=139&cropX2=911&cropY1=117&cropY2=890,1941,Stefan Pierer,1.5,66.0,Automotive,Austria,Automotive,Male,Austria,no data,Bachelor of Arts/Science,Montan University,Self Made
1943,https://specials-images.forbesimg.com/imageserve/5a909560a7ea434a0c272237/416x416.jpg?background=000000&cropX1=1605&cropX2=2567&cropY1=349&cropY2=1310,1942,Axel Stawski,1.5,72.0,Real estate,United States,Real Estate,Male,United States,Married,no data,no data,Self Made
1944,https://specials-images.forbesimg.com/imageserve/5a908cca31358e79a28a1eb7/416x416.jpg?background=000000&cropX1=447&cropX2=2035&cropY1=57&cropY2=1646,1943,Sidney Kimmel,1.5,95.0,Retail,United States,Fashion & Retail,Male,United States,Married,Drop Out,Temple University,Self Made
1945,https://specials-images.forbesimg.com/imageserve/6063bff2da160c7d05790c50/416x416.jpg?background=000000&cropX1=425&cropX2=3067&cropY1=0&cropY2=2643,1944,Timothy Springer,1.5,75.0,Biotech,United States,Healthcare,Male,United States,Married,Ph.D,Harvard University,Self Made
1946,https://specials-images.forbesimg.com/imageserve/5c70c889a7ea431000433eb6/416x416.jpg?background=000000&cropX1=126&cropX2=995&cropY1=0&cropY2=868,1945,Zadik Bino,1.5,79.0,"Banking, oil",Israel,Diversified,Male,Israel,Married,Diploma,High School,Self Made
1947,https://specials-images.forbesimg.com/imageserve/5e77ce17c7b02d000666de1d/416x416.jpg?background=000000&cropX1=106&cropX2=899&cropY1=13&cropY2=806,1946,Esther Grether,1.5,87.0,Art collection,Switzerland,Fashion & Retail,Female,Switzerland,Widowed,no data,no data,no data
1948,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1946,Tang Rui,1.5,47.0,Semiconductors,China,Technology,Male,China,no data,no data,no data,Self Made
1949,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1946,Justin Yuan,1.5,40.0,Online games,China,Media & Entertainment,Male,China,no data,no data,no data,Self Made
1950,https://specials-images.forbesimg.com/imageserve/5e7622d4d8e1ae0007b71a0e/416x416.jpg?background=000000&cropX1=163&cropX2=1057&cropY1=5&cropY2=899,1946,Egon Durban,1.5,49.0,Private equity,United States,Finance & Investments,Male,United States,Married,Bachelor of Science,Georgetown University,Self Made
1951,https://specials-images.forbesimg.com/imageserve/5e14f2839318b8000693770f/416x416.jpg?background=000000&cropX1=581&cropX2=1383&cropY1=77&cropY2=879,1946,Greg Mondre,1.5,49.0,Private equity ,United States,Finance & Investments,Male,United States,Married,no data,no data,Self Made
1952,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1946,Kenneth Hao,1.5,54.0,Private equity ,United States,Finance & Investments,Male,United States,no data,no data,no data,Self Made
1953,https://specials-images.forbesimg.com/imageserve/5a8f089e31358e79a289ff38/416x416.jpg?background=000000&cropX1=543&cropX2=2766&cropY1=445&cropY2=2667,1946,Thomas Steyer,1.5,66.0,Hedge funds,United States,Finance & Investments,Male,United States,Separated,Master of Business Administration,Stanford University,Self Made
1954,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1946,Tang Binsen,1.5,40.0,Beverages,China,Food & Beverage,Male,China,no data,no data,no data,Self Made
1955,https://specials-images.forbesimg.com/imageserve/62447344fb0f582ec6b1927f/416x416.jpg?background=000000&cropX1=327&cropX2=1208&cropY1=276&cropY2=1157,1946,Mike Repole,1.5,55.0,Sports drink,United States,Food & Beverage,Male,United States,Married,Bachelor of Science,St. John's University,Self Made
1956,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1946,Xu Zhenhua,1.5,44.0,Online games,China,Media & Entertainment,Male,China,no data,no data,no data,Self Made
1957,https://specials-images.forbesimg.com/imageserve/5e744a152a573300068fcd93/416x416.jpg?background=000000&cropX1=284&cropX2=1738&cropY1=0&cropY2=1455,1956,Stephen Jarislowsky,1.5,97.0,Money management,Canada,Finance & Investments,Male,Canada,Married,Bachelor of Arts/Science,Cornell University,Self Made
1958,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1957,David Paul,1.5,56.0,Medical devices,United States,Healthcare,Male,United States,Married,Master of Science,Temple University,Self Made
1959,https://specials-images.forbesimg.com/imageserve/72835a43efc192956271eb1c1b055490/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=45&cropY2=789,1958,Youssef Mansour,1.5,78.0,Diversified ,Egypt,Diversified,Male,Egypt,Married,Master of Business Administration,Auburn University,Self Made
1960,https://specials-images.forbesimg.com/imageserve/5e79309b10380d0006fbe51f/416x416.jpg?background=000000&cropX1=1043&cropX2=2985&cropY1=104&cropY2=2044,1959,Zhang Bangxin,1.5,43.0,Education,China,Service,Male,China,no data,EMBA,ChinaCitizenshipChina,Self Made
1961,https://specials-images.forbesimg.com/imageserve/5a90819c31358e79a28a1d46/416x416.jpg?background=000000&cropX1=717&cropX2=2028&cropY1=135&cropY2=1446,1960,Jerry Moyes,1.5,79.0,Transportation,United States,Logistics,Male,United States,Married,no data,no data,Self Made
1962,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1961,Sasson Dayan,1.5,83.0,Banking,Brazil,Finance & Investments,Male,Brazil,Married,no data,no data,Self Made
1963,https://specials-images.forbesimg.com/imageserve/5ca6813f31358e76a32f7d32/416x416.jpg?background=000000&cropX1=2098&cropX2=4007&cropY1=1776&cropY2=3684,1962,Yoshiko Mori,1.5,82.0,real estate,Japan,Real Estate,Female,Japan,Widowed,no data,no data,no data
1964,https://specials-images.forbesimg.com/imageserve/73371aed5d8a47d09f73069801fb7c45/416x416.jpg?background=000000&cropX1=206&cropX2=522&cropY1=60&cropY2=375,1963,Bharat Desai,1.5,70.0,IT consulting,United States,Technology,Male,United States,Married,Bachelor of Arts/Science,Indian Institute of Technology,Self Made
1965,https://specials-images.forbesimg.com/imageserve/5a8ee57ca7ea4316901419c6/416x416.jpg?background=000000&cropX1=373&cropX2=1209&cropY1=142&cropY2=979,1964,Nelson Peltz,1.5,81.0,Investments,United States,Finance & Investments,Male,United States,Married,Drop Out,The Wharton School,Self Made
1966,https://specials-images.forbesimg.com/imageserve/614b5d92209e16a792e03218/416x416.jpg?background=000000&cropX1=55&cropX2=2848&cropY1=317&cropY2=3112,1965,Kenneth Tuchman,1.5,63.0,Call centers,United States,Service,Male,United States,Married,no data,no data,Self Made
1967,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1966,Su Suyu,1.5,74.0,"Utilities, real estate",China,Real Estate,Female,China,no data,no data,no data,Self Made
1968,https://specials-images.forbesimg.com/imageserve/643ffd38c3782c135b1e5605/416x416.jpg?background=000000&cropX1=0&cropX2=395&cropY1=0&cropY2=395,1967,K.C. Liu,1.5,69.0,Manufacturing,Taiwan,Technology,Male,Taiwan,Married,Bachelor of Engineering,National Chiao Tung University,Self Made
1969,https://specials-images.forbesimg.com/imageserve/5c6f8e3ca7ea431000432050/416x416.jpg?background=000000&cropX1=20&cropX2=1216&cropY1=194&cropY2=1390,1968,Alain Taravella,1.5,75.0,Real estate development,France,Real Estate,Male,France,no data,no data,no data,Self Made
1970,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1969,Carmen Thyssen,1.5,80.0,"Investments, art",Spain,Manufacturing,Female,Spain,Widowed,no data,no data,no data
1971,https://specials-images.forbesimg.com/imageserve/5e73f4c110380d0006bda8f8/416x416.jpg?background=000000&cropX1=1174&cropX2=4628&cropY1=120&cropY2=3572,1970,David Teoh,1.5,67.0,Telecom,Australia,Telecom,Male,Australia,Married,no data,no data,Self Made
1972,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1971,Tran Ba Duong,1.5,63.0,Automotive,Vietnam,Automotive,Male,Vietnam,Married,no data,no data,Self Made
1973,https://specials-images.forbesimg.com/imageserve/5e770c39c7b02d000666d431/416x416.jpg?background=000000&cropX1=1829&cropX2=3974&cropY1=771&cropY2=2917,1972,Sebastian Kulczyk,1.5,42.0,Diversified,Poland,Finance & Investments,Male,Poland,no data,no data,London School of Economics,no data
1974,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1973,Cao Ji,1.5,71.0,Manufacturing,China,Manufacturing,Male,China,no data,no data,no data,Self Made
1975,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1974,Yoshiaki Yoshida,1.5,82.0,cosmetics,Japan,Fashion & Retail,Male,Japan,no data,no data,no data,Self Made
1976,https://specials-images.forbesimg.com/imageserve/5e761fffd8e1ae0007b71988/416x416.jpg?background=000000&cropX1=279&cropX2=2452&cropY1=352&cropY2=2527,1975,Christoph Henkel,1.5,65.0,Consumer goods,Germany,Fashion & Retail,Male,Germany,Married,no data,no data,no data
1977,https://specials-images.forbesimg.com/imageserve/63a0c94dc894b4f0c7e82199/416x416.jpg?background=000000&cropX1=548&cropX2=1800&cropY1=8&cropY2=1259,1976,Chin Jong Hwa,1.5,65.0,Auto parts,Taiwan,Automotive,Male,Taiwan,Married,Diploma,China University of Technology,Self Made
1978,https://specials-images.forbesimg.com/imageserve/62471cd5f49c0f4de3eac76b/416x416.jpg?background=000000&cropX1=163&cropX2=2292&cropY1=0&cropY2=2127,1977,Leonid Simanovsky,1.5,74.0,Investments,Russia,Finance & Investments,Male,Russia,Married,Master of Economics,Kuibyshev Planning Institute,Self Made
1979,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1978,Meng Qingshan,1.5,74.0,Chemicals,China,Manufacturing,Male,China,Married,no data,no data,Self Made
1980,https://specials-images.forbesimg.com/imageserve/56ce3338e4b062f6b59a807a/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=97&cropY2=841,1979,Wilma Tisch,1.5,96.0,Diversified,United States,Finance & Investments,Female,United States,Widowed,Bachelor of Arts/Science,Skidmore College,no data
1981,https://specials-images.forbesimg.com/imageserve/e520ca6f0acfc9c577cccce57d14dddf/416x416.jpg?background=000000&cropX1=0&cropX2=2336&cropY1=275&cropY2=2613,1980,Alan Gerry,1.5,94.0,Cable television,United States,Media & Entertainment,Male,United States,Married,Drop Out,High School,Self Made
1982,https://specials-images.forbesimg.com/imageserve/60352efa58eb4b700ff83a34/416x416.jpg?background=000000&cropX1=141&cropX2=702&cropY1=0&cropY2=561,1981,Li Sze Lim,1.5,66.0,Real estate,Hong Kong,Real Estate,Male,Hong Kong,Married,no data,Chinese University of Hong Kong,Self Made
1983,https://specials-images.forbesimg.com/imageserve/5a6759cca7ea4316901185ea/416x416.jpg?background=000000&cropX1=200&cropX2=770&cropY1=42&cropY2=612,1982,Patricia Angelini Rossi,1.5,69.0,"Forestry, mining",Chile,Diversified,Female,Chile,Married,no data,no data,no data
1984,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1983,David Penaloza Alanis,1.5,49.0,Toll roads,Mexico,Construction & Engineering,Male,Mexico,no data,no data,no data,no data
1985,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1984,Zhu Yiwen,1.5,59.0,Healthcare,China,Healthcare,Male,China,Married,Medical Doctor,Nanjing University of Chinese Medicine,Self Made
1986,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,1985,Zhou Zongwen,1.5,66.0,Jewelry,China,Fashion & Retail,Male,China,Married,no data,no data,Self Made
1987,https://specials-images.forbesimg.com/imageserve/5e74234007adf00006db9e3e/416x416.jpg?background=000000&cropX1=1239&cropX2=3466&cropY1=183&cropY2=2410,1986,Antonio Luiz Seabra,1.5,80.0,Cosmetics,Brazil,Fashion & Retail,Male,Brazil,Married,no data,no data,Self Made
1988,https://specials-images.forbesimg.com/imageserve/62165cc332842f97504b2488/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,1987,Suresh Krishna,1.5,86.0,Auto parts,India,Automotive,Male,India,Married,Bachelor of Arts/Science,Madras Christian College,no data
1989,https://specials-images.forbesimg.com/imageserve/63e52bf1231cb675e5db7366/416x416.jpg?background=000000&cropX1=574&cropX2=2198&cropY1=231&cropY2=1854,1988,Bennett Rosenthal,1.5,59.0,Finance,United States,Finance & Investments,Male,United States,Married,Bachelor of Science,University of Pennsylvania,Self Made
1990,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1989,John Bloor,1.5,80.0,"Real estate, manufacturing",United Kingdom,Diversified,Male,United Kingdom,no data,no data,no data,Self Made
1991,https://specials-images.forbesimg.com/imageserve/8608c40a98b3c1609e133a50d8f0e02b/416x416.jpg?background=000000&cropX1=63&cropX2=640&cropY1=48&cropY2=625,1990,Mori Arkin,1.5,70.0,Pharmaceuticals,Israel,Healthcare,Male,Israel,Married,Bachelor of Arts/Science,Tel Aviv University,Self Made
1992,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1991,Kishin RK,1.5,40.0,"Real estate, hotels",Singapore,Real Estate,Male,Singapore,Married,no data,no data,no data
1993,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1991,Raj Kumar,1.5,69.0,"Real estate, hotels",Singapore,Real Estate,Male,Singapore,Married,no data,no data,Self Made
1994,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1993,David Kaplan,1.5,55.0,Finance,United States,Finance & Investments,Male,United States,Married,Bachelor of Business Administration,University of Michigan,Self Made
1995,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1994,Lei Jin,1.5,58.0,Pharmaceuticals,China,Healthcare,Male,China,Married,no data,no data,Self Made
1996,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1995,Ke Guihua,1.5,57.0,Auto parts,China,Manufacturing,Male,China,no data,no data,no data,Self Made
1997,https://specials-images.forbesimg.com/imageserve/63ea733f14a79cc43a36e6b5/416x416.jpg?background=000000&cropX1=0&cropX2=949&cropY1=0&cropY2=949,1996,Terry Snow,1.5,79.0,"Airports, real estate",Australia,Real Estate,Male,Australia,Married,no data,no data,Self Made
1998,https://specials-images.forbesimg.com/imageserve/63ea7c85eaefa9570ee3c459/416x416.jpg?background=000000&cropX1=262&cropX2=1329&cropY1=14&cropY2=1080,1997,Gretel Packer,1.5,57.0,Investments,Australia,Finance & Investments,Female,Australia,Divorced,no data,no data,no data
1999,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1998,Gao Yi,1.5,54.0,Pharmaceuticals,China,Healthcare,Male,China,no data,no data,no data,Self Made
2000,https://specials-images.forbesimg.com/imageserve/5a97219931358e79a28a9b01/416x416.jpg?background=000000&cropX1=120&cropX2=4005&cropY1=549&cropY2=4432,1999,Wei Gu,1.5,58.0,Consumer electronics,China,Manufacturing,Male,China,Married,no data,no data,Self Made
2001,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2000,Lucia Maggi,1.5,91.0,Agribusiness,Brazil,Diversified,Female,Brazil,Widowed,no data,no data,Self Made
2002,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2001,Guo Zhenyu,1.5,59.0,Cosmetics,Canada,Fashion & Retail,Male,Canada,no data,no data,no data,Self Made
2003,https://specials-images.forbesimg.com/imageserve/6063c068b8ad72d9041e7cda/416x416.jpg?background=000000&cropX1=40&cropX2=691&cropY1=190&cropY2=840,2002,Cameron Winklevoss,1.5,41.0,Cryptocurrency,United States,Finance & Investments,Male,United States,no data,Bachelor of Arts/Economics,Harvard University,Self Made
2004,https://specials-images.forbesimg.com/imageserve/60637fc2b4b5991e325d5b97/416x416.jpg?background=000000&cropX1=151&cropX2=709&cropY1=67&cropY2=625,2003,Tyler Winklevoss,1.5,41.0,Cryptocurrency,United States,Finance & Investments,Male,United States,no data,Bachelor of Arts/Economics,Harvard University,Self Made
2005,https://specials-images.forbesimg.com/imageserve/63eff425c058e9c91fed2989/416x416.jpg?background=000000&cropX1=38&cropX2=991&cropY1=180&cropY2=1133,2004,Vincent Lo,1.5,75.0,Real estate,Hong Kong,Real Estate,Male,Hong Kong,Married,Bachelor of Arts/Economics,University of New South Wales,no data
2006,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2005,Lu Hongyan,1.5,46.0,Online games,China,Media & Entertainment,Male,China,no data,no data,no data,Self Made
2007,https://specials-images.forbesimg.com/imageserve/5c6f04ff31358e35dd26c742/416x416.jpg?background=000000&cropX1=3&cropX2=408&cropY1=8&cropY2=413,2006,Dong Fan,1.5,,Medical devices,China,Healthcare,Male,China,no data,Bachelor of Arts/Science,Shanghai University of Finance and Economics,Self Made
2008,https://specials-images.forbesimg.com/imageserve/5a90919da7ea434a0c2721de/416x416.jpg?background=000000&cropX1=1039&cropX2=1975&cropY1=144&cropY2=1081,2007,Mitchell Jacobson,1.5,72.0,Industrial equipment,United States,Service,Male,United States,Married,Bachelor of Arts/Science,Brandeis University,no data
2009,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2008,Luo Yangyong,1.5,48.0,Mining,China,Metals & Mining,Male,China,Married,no data,no data,Self Made
2010,https://specials-images.forbesimg.com/imageserve/5de28ddfea103f000653be8a/416x416.jpg?background=000000&cropX1=194&cropX2=2387&cropY1=228&cropY2=2421,2009,Mochtar Riady,1.5,94.0,Diversified,Indonesia,Diversified,Male,Indonesia,Married,no data,no data,Self Made
2011,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2010,Lin Lairong,1.5,55.0,Iron ore mining,China,Metals & Mining,Male,China,Married,no data,no data,Self Made
2012,https://specials-images.forbesimg.com/imageserve/5a8df41731358e4955adff40/416x416.jpg?background=000000&cropX1=3&cropX2=1265&cropY1=49&cropY2=1312,2011,Brandt Louie,1.5,80.0,Drugstores,Canada,Food & Beverage,Male,Canada,Married,no data,no data,no data
2013,https://specials-images.forbesimg.com/imageserve/61f0289ff6b80fb81846d1ec/416x416.jpg?background=000000&cropX1=0&cropX2=1206&cropY1=30&cropY2=1236,2012,Rajinder Gupta,1.5,64.0,"Textiles, paper",India,Manufacturing,Male,India,Married,no data,no data,Self Made
2014,https://specials-images.forbesimg.com/imageserve/5e76573710380d0006fbb111/416x416.jpg?background=000000&cropX1=96&cropX2=709&cropY1=77&cropY2=690,2013,Lorinc Meszaros,1.4,57.0,Diversified,Hungary,Diversified,Male,Hungary,Married,no data,no data,Self Made
2015,https://specials-images.forbesimg.com/imageserve/58a0f626a7ea431f32195be9/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=29&cropY2=773,2014,Carlos Sanchez,1.4,61.0,Generic drugs,Brazil,Healthcare,Male,Brazil,Married,no data,no data,no data
2016,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2015,Shiv Kishan Agrawal,1.4,82.0,Snacks,India,Food & Beverage,Male,India,Married,no data,no data,no data
2017,https://specials-images.forbesimg.com/imageserve/5a908ff631358e79a28a1f18/416x416.jpg?background=000000&cropX1=26&cropX2=2250&cropY1=77&cropY2=2300,2016,Steve Case,1.4,64.0,AOL,United States,Technology,Male,United States,Married,Bachelor of Arts/Science,Williams College,Self Made
2018,https://specials-images.forbesimg.com/imageserve/58b739304bbe6f0e5587d172/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=176&cropY2=920,2017,Antti Aarnio-Wihuri,1.4,83.0,Diversified,Finland,Diversified,Male,Finland,no data,no data,no data,no data
